id,title,original_title,overview,tagline,release_date,runtime,original_language,genres,keywords,cast,directors,popularity,vote_average,vote_count,overview_length,release_year,search_text,search_text_length
1089,Point Break,Point Break,"In Los Angeles, a gang of bank robbers who call themselves The Ex-Presidents commit their crimes while wearing masks of Reagan, Carter, Nixon and Johnson. Believing that the members of the gang could be surfers, the F.B.I. sends young agent Johnny Utah to the beach undercover to mix with the surfers and gather information.",100% pure adrenaline.,1991-07-12,122,en,"['Action', 'Thriller', 'Crime']","['surfing', 'surfer', 'undercover agent', 'self-destruction', 'fbi', 'extreme sports', 'moral conflict', 'skydiving', 'los angeles, california', 'bank robbery', 'undercover operation', 'woman director', 'ex-president', 'robbery gang', 'fbi agent', 'action thriller', 'excited', 'fbi operation']","['Keanu Reeves', 'Patrick Swayze', 'Lori Petty', 'Gary Busey', 'John C. McGinley']",['Kathryn Bigelow'],7.4628,7.155,3954,324,1991,"Point Break | In Los Angeles, a gang of bank robbers who call themselves The Ex-Presidents commit their crimes while wearing masks of Reagan, Carter, Nixon and Johnson. Believing that the members of the gang could be surfers, the F.B.I. sends young agent Johnny Utah to the beach undercover to mix with the surfers and gather information. | Tagline: 100% pure adrenaline. | Genres: Action, Thriller, Crime | Keywords: surfing, surfer, undercover agent, self-destruction, fbi, extreme sports, moral conflict, skydiving, los angeles, california, bank robbery, undercover operation, woman director, ex-president, robbery gang, fbi agent, action thriller, excited, fbi operation | Cast: Keanu Reeves, Patrick Swayze, Lori Petty, Gary Busey, John C. McGinley | Director: Kathryn Bigelow",781
26843,Lion of the Desert,Lion of the Desert,Resistance leader Omar Mukhtar opposes Italian colonization before World War II. The brutal guerrilla war against Italian General Rodolfo Graziani and the Fascist forces of Benito Mussolini highlights the struggle for Libyan independence and the harsh tactics utilised by the colonisers.,He was a man of honor in a war without any.,1981-04-17,173,en,"['History', 'War', 'Drama']","['guerrilla warfare', 'libya', 'africa', 'resistance', 'world war ii', 'independence movement', 'based on true story', 'benito mussolini', 'historical drama', '1920s', '1930s', 'anti-colonialism', 'historical epic', 'maghreb', 'omar al-mokhtar', 'second italo-senussi war (1923–1932)']","['Anthony Quinn', 'Oliver Reed', 'Irene Papas', 'Raf Vallone', 'Rod Steiger']",['Moustapha Akkad'],2.0327,7.352,196,287,1981,"Lion of the Desert | Resistance leader Omar Mukhtar opposes Italian colonization before World War II. The brutal guerrilla war against Italian General Rodolfo Graziani and the Fascist forces of Benito Mussolini highlights the struggle for Libyan independence and the harsh tactics utilised by the colonisers. | Tagline: He was a man of honor in a war without any. | Genres: History, War, Drama | Keywords: guerrilla warfare, libya, africa, resistance, world war ii, independence movement, based on true story, benito mussolini, historical drama, 1920s, 1930s, anti-colonialism, historical epic, maghreb, omar al-mokhtar, second italo-senussi war (1923–1932) | Cast: Anthony Quinn, Oliver Reed, Irene Papas, Raf Vallone, Rod Steiger | Director: Moustapha Akkad",759
19176,The Cowboy Way,The Cowboy Way,"Two championship rodeo partners travel to New York to find their missing friend, Nacho Salazar who went missing there.",How the East was won.,1994-06-03,107,en,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller', 'Western']","['new york city', 'rodeo', 'outlaw', 'modern west', 'buddy comedy', 'arizona territory', 'contemporary western', 'surprise ending']","['Woody Harrelson', 'Kiefer Sutherland', 'Dylan McDermott', 'Ernie Hudson', 'Marg Helgenberger']",['Gregg Champion'],2.073,5.69,168,118,1994,"The Cowboy Way | Two championship rodeo partners travel to New York to find their missing friend, Nacho Salazar who went missing there. | Tagline: How the East was won. | Genres: Action, Comedy, Crime, Drama, Thriller, Western | Keywords: new york city, rodeo, outlaw, modern west, buddy comedy, arizona territory, contemporary western, surprise ending | Cast: Woody Harrelson, Kiefer Sutherland, Dylan McDermott, Ernie Hudson, Marg Helgenberger | Director: Gregg Champion",472
1923,Twin Peaks: Fire Walk with Me,Twin Peaks: Fire Walk with Me,"In the questionable town of Deer Meadow, Washington, FBI Agent Desmond inexplicably disappears while hunting for the man who murdered a teen girl. The killer is never apprehended, and, after experiencing dark visions and supernatural encounters, Agent Dale Cooper chillingly predicts that the culprit will claim another life. Meanwhile, in the more cozy town of Twin Peaks, hedonistic beauty Laura Palmer hangs with lowlifes and seems destined for a grisly fate.","In a town like Twin Peaks, no one is innocent.",1992-06-03,135,en,"['Drama', 'Mystery', 'Horror']","['high school', 'small town', 'double life', 'sexual abuse', 'detective', 'fbi', 'drug addiction', 'orgy', 'investigation', 'supernatural', 'surrealism', 'prequel', 'murder', 'rural area', 'serial killer', 'teenage girl', 'prostitution', 'brutality', 'drugs', 'incest', 'psychotronic', 'washington state', 'underage sex', 'disturbed teenager', 'underage prostitution ring', '1990s', 'semi-prequel', 'mysterious events', 'demonic', 'supernatural horror', 'based on tv series', 'fbi agent', 'mysterious disappearance', 'father and daughter', 'secret']","['Sheryl Lee', 'Ray Wise', 'Mädchen Amick', 'Dana Ashbrook', 'Phoebe Augustine']",['David Lynch'],4.443,7.4,2245,462,1992,"Twin Peaks: Fire Walk with Me | In the questionable town of Deer Meadow, Washington, FBI Agent Desmond inexplicably disappears while hunting for the man who murdered a teen girl. The killer is never apprehended, and, after experiencing dark visions and supernatural encounters, Agent Dale Cooper chillingly predicts that the culprit will claim another life. Meanwhile, in the more cozy town of Twin Peaks, hedonistic beauty Laura Palmer hangs with lowlifes and seems destined for a grisly fate. | Tagline: In a town like Twin Peaks, no one is innocent. | Genres: Drama, Mystery, Horror | Keywords: high school, small town, double life, sexual abuse, detective, fbi, drug addiction, orgy, investigation, supernatural, surrealism, prequel, murder, rural area, serial killer, teenage girl, prostitution, brutality, drugs, incest, psychotronic, washington state, underage sex, disturbed teenager, underage prostitution ring, 1990s, semi-prequel, mysterious events, demonic, supernatural horror, based on tv series, fbi agent, mysterious disappearance, father and daughter, secret | Cast: Sheryl Lee, Ray Wise, Mädchen Amick, Dana Ashbrook, Phoebe Augustine | Director: David Lynch",1176
64789,Doraemon: Nobita's Dinosaur,映画ドラえもん のび太の恐竜,"When Suneo does not show Nobita the fossil of a dinosaur claw, he takes up a challenge to find a dinosaur. He digs up a hillside and finds an egg, which later hatches and becomes a dinosaur.",,1980-03-15,107,ja,"['Animation', 'Family', 'Adventure', 'Science Fiction', 'Fantasy']","['pet', 'time travel', 'dinosaur', 'based on manga', 'exotic pet', 'anime', ""children's adventure"", 'animal rescue', 'poaching', 'gadgets', 'cat robot']","['Nobuyo Oyama', 'Noriko Ohara', 'Michiko Nomura', 'Kaneta Kimotsuki', 'Kazuya Tatekabe']",['Hiroshi Fukutomi'],2.5204,6.7,66,190,1980,"Doraemon: Nobita's Dinosaur | When Suneo does not show Nobita the fossil of a dinosaur claw, he takes up a challenge to find a dinosaur. He digs up a hillside and finds an egg, which later hatches and becomes a dinosaur. | Genres: Animation, Family, Adventure, Science Fiction, Fantasy | Keywords: pet, time travel, dinosaur, based on manga, exotic pet, anime, children's adventure, animal rescue, poaching, gadgets, cat robot | Cast: Nobuyo Oyama, Noriko Ohara, Michiko Nomura, Kaneta Kimotsuki, Kazuya Tatekabe | Director: Hiroshi Fukutomi",541
1865,Pirates of the Caribbean: On Stranger Tides,Pirates of the Caribbean: On Stranger Tides,"When Jack crosses paths with a woman from his past, he's not sure if it's love...or if she's a ruthless con artist using him to find the fabled Fountain of Youth.",Live forever or die trying.,2011-05-15,136,en,"['Adventure', 'Action', 'Fantasy']","['sea', 'ship', 'mutiny', 'spain', 'england', 'sword', 'prime minister', 'sailing', 'mermaid', 'duke', 'silver', 'pirate', 'soldier', 'battle', 'swashbuckler', '18th century', 'aftercreditsstinger', 'blackbeard', 'whimsical', 'excited']","['Johnny Depp', 'Penélope Cruz', 'Geoffrey Rush', 'Ian McShane', 'Kevin McNally']",['Rob Marshall'],12.9987,6.566,14891,162,2011,"Pirates of the Caribbean: On Stranger Tides | When Jack crosses paths with a woman from his past, he's not sure if it's love...or if she's a ruthless con artist using him to find the fabled Fountain of Youth. | Tagline: Live forever or die trying. | Genres: Adventure, Action, Fantasy | Keywords: sea, ship, mutiny, spain, england, sword, prime minister, sailing, mermaid, duke, silver, pirate, soldier, battle, swashbuckler, 18th century, aftercreditsstinger, blackbeard, whimsical, excited | Cast: Johnny Depp, Penélope Cruz, Geoffrey Rush, Ian McShane, Kevin McNally | Director: Rob Marshall",594
1252309,Tell Me What You Want,Pídeme lo que quieras,"After his father's death, Eric Zimmerman travels to Spain to oversee his company's branches. In Madrid, he falls for Judith and engage in an intense, erotic relationship full of exploration. However, Eric fears his secret may end their affair.",,2024-11-29,114,es,"['Romance', 'Drama']","['spain', 'based on novel or book', 'woman director', 'erotic romance', 'cine español']","['Gabriela Andrada', 'Mario Ermito', 'Celia Freijeiro', 'David Solans', 'Alba Ribas']",['Lucía Alemany'],15.1021,6.138,286,243,2024,"Tell Me What You Want | After his father's death, Eric Zimmerman travels to Spain to oversee his company's branches. In Madrid, he falls for Judith and engage in an intense, erotic relationship full of exploration. However, Eric fears his secret may end their affair. | Genres: Romance, Drama | Keywords: spain, based on novel or book, woman director, erotic romance, cine español | Cast: Gabriela Andrada, Mario Ermito, Celia Freijeiro, David Solans, Alba Ribas | Director: Lucía Alemany",488
15512,Monsters vs Aliens,Monsters vs Aliens,"When Susan Murphy is unwittingly clobbered by a meteor full of outer space gunk on her wedding day, she mysteriously grows to 49-feet-11-inches. The military jumps into action and captures Susan, secreting her away to a covert government compound. She is renamed Ginormica and placed in confinement with a ragtag group of Monsters...",Saving the day the monster way.,2009-03-19,94,en,"['Animation', 'Family', 'Adventure', 'Science Fiction']","['monster', 'villain', 'alien', 'giant robot', 'aftercreditsstinger', 'duringcreditsstinger', '3d']","['Reese Witherspoon', 'Hugh Laurie', 'Rainn Wilson', 'Will Arnett', 'Kiefer Sutherland']","['Rob Letterman', 'Conrad Vernon']",8.4728,6.243,4933,333,2009,"Monsters vs Aliens | When Susan Murphy is unwittingly clobbered by a meteor full of outer space gunk on her wedding day, she mysteriously grows to 49-feet-11-inches. The military jumps into action and captures Susan, secreting her away to a covert government compound. She is renamed Ginormica and placed in confinement with a ragtag group of Monsters... | Tagline: Saving the day the monster way. | Genres: Animation, Family, Adventure, Science Fiction | Keywords: monster, villain, alien, giant robot, aftercreditsstinger, duringcreditsstinger, 3d | Cast: Reese Witherspoon, Hugh Laurie, Rainn Wilson, Will Arnett, Kiefer Sutherland | Director: Rob Letterman, Conrad Vernon",675
281338,War for the Planet of the Apes,War for the Planet of the Apes,"Caesar and his apes are forced into a deadly conflict with an army of humans led by a ruthless Colonel. After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind. As the journey finally brings them face to face, Caesar and the Colonel are pitted against each other in an epic battle that will determine the fate of both their species and the future of the planet.",For freedom. For family. For the planet.,2017-07-11,140,en,"['Drama', 'Science Fiction', 'War']","['suicide', 'civil war', 'escape', 'winter', 'mutation', 'peace', 'solidarity', 'gorilla', 'intelligence', 'dystopia', 'horse', 'post-apocalyptic future', 'slavery', 'pacifism', 'imprisonment', 'colony', 'sequel', 'anthropomorphism', 'revenge', 'betrayal', 'mute', 'snow', 'torture', 'disease', 'ape', 'orangutan', 'death of family', 'death', 'evolution', 'chimpanzee', 'avalanche', 'albino', 'primate', 'sign languages', 'virus', 'underground tunnel', 'assassination attempt', 'enslavement', 'murder by gunshot', 'human becoming an animal', 'contagion', 'father son relationship', '2040s', 'guns', 'soldiers', 'avenging father', 'animal human friendship', 'war', 'cgi-live action hybrid', 'serious', 'violence against animals', 'explosions', 'war horse', 'survival of the fittest', 'cruel']","['Andy Serkis', 'Woody Harrelson', 'Karin Konoval', 'Terry Notary', 'Steve Zahn']",['Matt Reeves'],7.2283,7.218,9682,441,2017,"War for the Planet of the Apes | Caesar and his apes are forced into a deadly conflict with an army of humans led by a ruthless Colonel. After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind. As the journey finally brings them face to face, Caesar and the Colonel are pitted against each other in an epic battle that will determine the fate of both their species and the future of the planet. | Tagline: For freedom. For family. For the planet. | Genres: Drama, Science Fiction, War | Keywords: suicide, civil war, escape, winter, mutation, peace, solidarity, gorilla, intelligence, dystopia, horse, post-apocalyptic future, slavery, pacifism, imprisonment, colony, sequel, anthropomorphism, revenge, betrayal, mute, snow, torture, disease, ape, orangutan, death of family, death, evolution, chimpanzee, avalanche, albino, primate, sign languages, virus, underground tunnel, assassination attempt, enslavement, murder by gunshot, human becoming an animal, contagion, father son relationship, 2040s, guns, soldiers, avenging father, animal human friendship, war, cgi-live action hybrid, serious, violence against animals, explosions, war horse, survival of the fittest, cruel | Cast: Andy Serkis, Woody Harrelson, Karin Konoval, Terry Notary, Steve Zahn | Director: Matt Reeves",1358
749274,Cry Macho,Cry Macho,A one-time rodeo star and washed-up horse breeder takes a job from an ex-boss to bring the man's young son home from Mexico.,A story of being lost... and found.,2021-09-16,104,en,"['Drama', 'Western']","['mexico', 'based on novel or book', 'kidnapping', '1970s', 'neo-western', 'animal whisperer', 'apathetic', 'disapproving']","['Clint Eastwood', 'Eduardo Minett', 'Natalia Traven', 'Dwight Yoakam', 'Fernanda Urrejola']",['Clint Eastwood'],2.2461,5.9,1118,124,2021,"Cry Macho | A one-time rodeo star and washed-up horse breeder takes a job from an ex-boss to bring the man's young son home from Mexico. | Tagline: A story of being lost... and found. | Genres: Drama, Western | Keywords: mexico, based on novel or book, kidnapping, 1970s, neo-western, animal whisperer, apathetic, disapproving | Cast: Clint Eastwood, Eduardo Minett, Natalia Traven, Dwight Yoakam, Fernanda Urrejola | Director: Clint Eastwood",442
929590,Civil War,Civil War,"In the near future, a group of war journalists attempt to survive while reporting the truth as the United States stands on the brink of civil war.",Welcome to the frontline.,2024-04-10,109,en,"['War', 'Action', 'Drama']","['sniper', 'new york city', 'race against time', 'washington dc, usa', 'the white house', 'civil war', 'post-traumatic stress disorder (ptsd)', 'war crimes', 'photographer', 'militia', 'journalism', 'dystopia', 'war photographer', 'road trip', 'president', 'female protagonist', 'soldier', 'fictional war', 'photojournalism', 'xenophobia', 'secession', 'assassination of president', 'secessionists', 'suicide bombing', 'usa politics', 'war trauma', 'mass grave', 'war journalism', 'charlottesville', 'near future', 'violence']","['Kirsten Dunst', 'Wagner Moura', 'Cailee Spaeny', 'Stephen McKinley Henderson', 'Nelson Lee']",['Alex Garland'],8.2084,6.858,4284,146,2024,"Civil War | In the near future, a group of war journalists attempt to survive while reporting the truth as the United States stands on the brink of civil war. | Tagline: Welcome to the frontline. | Genres: War, Action, Drama | Keywords: sniper, new york city, race against time, washington dc, usa, the white house, civil war, post-traumatic stress disorder (ptsd), war crimes, photographer, militia, journalism, dystopia, war photographer, road trip, president, female protagonist, soldier, fictional war, photojournalism, xenophobia, secession, assassination of president, secessionists, suicide bombing, usa politics, war trauma, mass grave, war journalism, charlottesville, near future, violence | Cast: Kirsten Dunst, Wagner Moura, Cailee Spaeny, Stephen McKinley Henderson, Nelson Lee | Director: Alex Garland",815
1495,Kingdom of Heaven,Kingdom of Heaven,"After his wife dies, a blacksmith named Balian is thrust into royalty, political intrigue and bloody holy wars during the Crusades.","Be without fear in the face of your enemies. Safeguard the helpless, and do no wrong",2005-05-03,144,en,"['Drama', 'Action', 'Adventure', 'History', 'War']","['blacksmith', 'muslim', 'crusade', 'jerusalem', 'catapult', 'swordsman', 'battlefield', 'knight', 'religion', 'epic battle', 'desert battle', 'knight templars', '12th century', 'saladin', 'suspicious', 'christian', 'egotistical', 'ambiguous', 'antagonistic', 'audacious', 'authoritarian', 'complicated', 'derogatory', 'dubious', 'melodramatic', 'sword battle']","['Orlando Bloom', 'Eva Green', 'Jeremy Irons', 'David Thewlis', 'Ghassan Massoud']",['Ridley Scott'],17.4796,7.025,4897,131,2005,"Kingdom of Heaven | After his wife dies, a blacksmith named Balian is thrust into royalty, political intrigue and bloody holy wars during the Crusades. | Tagline: Be without fear in the face of your enemies. Safeguard the helpless, and do no wrong | Genres: Drama, Action, Adventure, History, War | Keywords: blacksmith, muslim, crusade, jerusalem, catapult, swordsman, battlefield, knight, religion, epic battle, desert battle, knight templars, 12th century, saladin, suspicious, christian, egotistical, ambiguous, antagonistic, audacious, authoritarian, complicated, derogatory, dubious, melodramatic, sword battle | Cast: Orlando Bloom, Eva Green, Jeremy Irons, David Thewlis, Ghassan Massoud | Director: Ridley Scott",720
22611,Little Nemo: Adventures in Slumberland,NEMO/ニモ,"A little boy whose dreams transcend reality is sucked into his own fantasy, which is everything he has dreamed of, until he unleashes an old secret that may not only destroy this perfect dream world but reality itself.","Take off on a wonderful adventure with ""Little Nemo.""",1989-07-15,95,ja,"['Adventure', 'Animation', 'Family', 'Fantasy']",[],"['Takuma Gono', 'Chikao Ohtsuka', 'Chikao Ohtsuka', 'Hiroko Kasahara', 'Kenji Utsumi']","['Masami Hata', 'William T. Hurtz', 'Masanori Hata']",2.7269,6.892,180,218,1989,"Little Nemo: Adventures in Slumberland | A little boy whose dreams transcend reality is sucked into his own fantasy, which is everything he has dreamed of, until he unleashes an old secret that may not only destroy this perfect dream world but reality itself. | Tagline: Take off on a wonderful adventure with ""Little Nemo."" | Genres: Adventure, Animation, Family, Fantasy | Cast: Takuma Gono, Chikao Ohtsuka, Chikao Ohtsuka, Hiroko Kasahara, Kenji Utsumi | Director: Masami Hata, William T. Hurtz, Masanori Hata",512
419430,Get Out,Get Out,"Chris and his girlfriend Rose go upstate to visit her parents for the weekend. At first, Chris reads the family's overly accommodating behavior as nervous attempts to deal with their daughter's interracial relationship, but as the weekend progresses, a series of increasingly disturbing discoveries lead him to a truth that he never could have imagined.","Just because you're invited, doesn't mean you're welcome.",2017-02-24,104,en,"['Mystery', 'Thriller', 'Horror']","['kidnapping', 'externally controlled action', 'manipulation', 'dark comedy', 'hypnosis', 'parents-in-law', 'satire', 'racist', 'revenge', 'interracial relationship', 'disappearance', 'racism', 'psychological thriller', 'neurosurgeon', 'missing person', 'stereotype', 'brain surgery', 'satirical', 'race-conscious', 'anxious', 'pathetic', 'authoritarian', 'awestruck']","['Daniel Kaluuya', 'Allison Williams', 'Catherine Keener', 'Bradley Whitford', 'Caleb Landry Jones']",['Jordan Peele'],12.1796,7.622,18799,353,2017,"Get Out | Chris and his girlfriend Rose go upstate to visit her parents for the weekend. At first, Chris reads the family's overly accommodating behavior as nervous attempts to deal with their daughter's interracial relationship, but as the weekend progresses, a series of increasingly disturbing discoveries lead him to a truth that he never could have imagined. | Tagline: Just because you're invited, doesn't mean you're welcome. | Genres: Mystery, Thriller, Horror | Keywords: kidnapping, externally controlled action, manipulation, dark comedy, hypnosis, parents-in-law, satire, racist, revenge, interracial relationship, disappearance, racism, psychological thriller, neurosurgeon, missing person, stereotype, brain surgery, satirical, race-conscious, anxious, pathetic, authoritarian, awestruck | Cast: Daniel Kaluuya, Allison Williams, Catherine Keener, Bradley Whitford, Caleb Landry Jones | Director: Jordan Peele",923
297,Meet Joe Black,Meet Joe Black,"Bill Parrish has it all - success, wealth and power. Days before his 65th birthday, he receives a visit from a mysterious stranger, Joe Black, who soon reveals himself as Death. In exchange for extra time, Bill agrees to serve as Joe's earthly guide. But will he regret his choice when Joe unexpectedly falls in love with Bill's beautiful daughter Susan?",Sooner or later everyone does.,1998-11-12,178,en,"['Fantasy', 'Drama', 'Romance']","['life and death', 'broken engagement', 'love at first sight', 'fireworks', 'religion and supernatural', 'based on play or musical', 'fate', 'teenage crush', 'grim reaper', 'doctor', 'millionaire', 'death personified', 'death incarnate', 'angel of death', 'romantic', 'appreciative', 'compassionate']","['Brad Pitt', 'Anthony Hopkins', 'Claire Forlani', 'Jake Weber', 'Marcia Gay Harden']",['Martin Brest'],8.3243,7.358,5716,354,1998,"Meet Joe Black | Bill Parrish has it all - success, wealth and power. Days before his 65th birthday, he receives a visit from a mysterious stranger, Joe Black, who soon reveals himself as Death. In exchange for extra time, Bill agrees to serve as Joe's earthly guide. But will he regret his choice when Joe unexpectedly falls in love with Bill's beautiful daughter Susan? | Tagline: Sooner or later everyone does. | Genres: Fantasy, Drama, Romance | Keywords: life and death, broken engagement, love at first sight, fireworks, religion and supernatural, based on play or musical, fate, teenage crush, grim reaper, doctor, millionaire, death personified, death incarnate, angel of death, romantic, appreciative, compassionate | Cast: Brad Pitt, Anthony Hopkins, Claire Forlani, Jake Weber, Marcia Gay Harden | Director: Martin Brest",831
27205,Inception,Inception,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.",Your mind is the scene of the crime.,2010-07-15,148,en,"['Action', 'Science Fiction', 'Adventure']","['mission', 'dreams', 'kidnapping', 'spy', 'allegory', 'intellectual', 'manipulation', 'heist', 'memory', 'dream world', 'subconscious', 'high concept', 'dream']","['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Ken Watanabe', 'Tom Hardy', 'Elliot Page']",['Christopher Nolan'],32.0986,8.372,39130,280,2010,"Inception | Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious. | Tagline: Your mind is the scene of the crime. | Genres: Action, Science Fiction, Adventure | Keywords: mission, dreams, kidnapping, spy, allegory, intellectual, manipulation, heist, memory, dream world, subconscious, high concept, dream | Cast: Leonardo DiCaprio, Joseph Gordon-Levitt, Ken Watanabe, Tom Hardy, Elliot Page | Director: Christopher Nolan",647
2501,The Bourne Identity,The Bourne Identity,"Wounded to the brink of death and suffering from amnesia, Jason Bourne is rescued at sea by a fisherman. With nothing to go on but a Swiss bank account number, he starts to reconstruct his life, but finds that many people he encounters want him dead. However, Bourne realizes that he has the combat and mental skills of a world-class spy—but who does he work for?",He was the perfect weapon until he became the target.,2002-06-14,119,en,"['Action', 'Drama', 'Mystery', 'Thriller']","['assassin', 'amnesia', 'paris, france', 'based on novel or book', 'escape', 'barcelona, spain', 'spy', 'secret identity', 'passport', 'mission of murder', 'lovers', 'flashback', 'shootout', 'foot chase', 'cell phone', 'multiple identities', 'surveillance camera', 'hamburg, germany', 'fishing boat', 'langley virginia', 'safe deposit box', 'hand to hand combat', 'political thriller', 'action hero', 'bourne', 'jason bourne', 'globe trotter']","['Matt Damon', 'Franka Potente', 'Chris Cooper', 'Clive Owen', 'Brian Cox']",['Doug Liman'],7.9588,7.476,10042,363,2002,"The Bourne Identity | Wounded to the brink of death and suffering from amnesia, Jason Bourne is rescued at sea by a fisherman. With nothing to go on but a Swiss bank account number, he starts to reconstruct his life, but finds that many people he encounters want him dead. However, Bourne realizes that he has the combat and mental skills of a world-class spy—but who does he work for? | Tagline: He was the perfect weapon until he became the target. | Genres: Action, Drama, Mystery, Thriller | Keywords: assassin, amnesia, paris, france, based on novel or book, escape, barcelona, spain, spy, secret identity, passport, mission of murder, lovers, flashback, shootout, foot chase, cell phone, multiple identities, surveillance camera, hamburg, germany, fishing boat, langley virginia, safe deposit box, hand to hand combat, political thriller, action hero, bourne, jason bourne, globe trotter | Cast: Matt Damon, Franka Potente, Chris Cooper, Clive Owen, Brian Cox | Director: Doug Liman",988
10015,Heartbreak Ridge,Heartbreak Ridge,"A hard-nosed, hard-living Marine gunnery sergeant clashes with his superiors and his ex-wife as he takes command of a spoiled recon platoon with a bad attitude.",...the scars run deep.,1986-12-05,130,en,"['War', 'Drama']","['war veteran', 'patriotism', 'recruit', 'battle assignment', 'marine', 'platoon', 'combat', 'military', 'us military']","['Clint Eastwood', 'Marsha Mason', 'Everett McGill', 'Moses Gunn', 'Mario Van Peebles']",['Clint Eastwood'],3.105,6.9,1116,160,1986,"Heartbreak Ridge | A hard-nosed, hard-living Marine gunnery sergeant clashes with his superiors and his ex-wife as he takes command of a spoiled recon platoon with a bad attitude. | Tagline: ...the scars run deep. | Genres: War, Drama | Keywords: war veteran, patriotism, recruit, battle assignment, marine, platoon, combat, military, us military | Cast: Clint Eastwood, Marsha Mason, Everett McGill, Moses Gunn, Mario Van Peebles | Director: Clint Eastwood",457
205596,The Imitation Game,The Imitation Game,"Based on the real life story of legendary cryptanalyst Alan Turing, the film portrays the nail-biting race against time by Turing and his brilliant team of code-breakers at Britain's top-secret Government Code and Cypher School at Bletchley Park, during the darkest days of World War II.",The true enigma was the man who cracked the code.,2014-11-14,113,en,"['History', 'Drama', 'Thriller', 'War']","['england', 'homophobia', 'world war ii', 'mathematician', 'genius', 'biography', 'based on true story', 'male homosexuality', 'code breaking', 'lgbt', 'logician', 'cryptography', 'math genius', 'gay theme', 'inspirational', 'codes']","['Benedict Cumberbatch', 'Keira Knightley', 'Matthew Goode', 'Rory Kinnear', 'Allen Leech']",['Morten Tyldum'],14.4356,7.985,18021,287,2014,"The Imitation Game | Based on the real life story of legendary cryptanalyst Alan Turing, the film portrays the nail-biting race against time by Turing and his brilliant team of code-breakers at Britain's top-secret Government Code and Cypher School at Bletchley Park, during the darkest days of World War II. | Tagline: The true enigma was the man who cracked the code. | Genres: History, Drama, Thriller, War | Keywords: england, homophobia, world war ii, mathematician, genius, biography, based on true story, male homosexuality, code breaking, lgbt, logician, cryptography, math genius, gay theme, inspirational, codes | Cast: Benedict Cumberbatch, Keira Knightley, Matthew Goode, Rory Kinnear, Allen Leech | Director: Morten Tyldum",735
114,Pretty Woman,Pretty Woman,"Vivian is a carefree, streetwise diamond in the rough when she meets sophisticated billionaire Edward in a chance encounter that turns into a week-long business arrangement. But Vivian's energetic spirit challenges Edward's no-nonsense approach to life, and soon they are teaching each other – and falling in love!","She walked off the street, into his life and stole his heart.",1990-03-23,120,en,"['Romance', 'Comedy']","['prostitute', 'sports car', 'capitalism', 'expensive restaurant', 'workaholic', 'fire escape', 'romcom', 'los angeles, california', 'millionaire', ""valentine's day"", 'beverly hills', 'pygmalion', 'entrepreneur', 'social differences', 'business deal', 'penthouse', 'italian opera', 'shopping spree', 'bubble bath', 'loving', 'hooker', 'street smarts', 'contract relationship', 'cinderella story', 'cheerful', 'polo match']","['Richard Gere', 'Julia Roberts', 'Ralph Bellamy', 'Jason Alexander', 'Laura San Giacomo']",['Garry Marshall'],8.873,7.447,8948,314,1990,"Pretty Woman | Vivian is a carefree, streetwise diamond in the rough when she meets sophisticated billionaire Edward in a chance encounter that turns into a week-long business arrangement. But Vivian's energetic spirit challenges Edward's no-nonsense approach to life, and soon they are teaching each other – and falling in love! | Tagline: She walked off the street, into his life and stole his heart. | Genres: Romance, Comedy | Keywords: prostitute, sports car, capitalism, expensive restaurant, workaholic, fire escape, romcom, los angeles, california, millionaire, valentine's day, beverly hills, pygmalion, entrepreneur, social differences, business deal, penthouse, italian opera, shopping spree, bubble bath, loving, hooker, street smarts, contract relationship, cinderella story, cheerful, polo match | Cast: Richard Gere, Julia Roberts, Ralph Bellamy, Jason Alexander, Laura San Giacomo | Director: Garry Marshall",923
